loan_id,customer_id,amount,interest_rate,start_date,end_date
e4071c1b-43d5-4ace-b0fa-6499e30c42c6,e084d3b6-730b-4cf2-92b6-66611716d89e,317673.78,12.88,2024-07-16,2024-08-11
e2c91f5c-3e8b-4b93-8328-bc93ef9615d6,c4da6ba5-fcc1-40ea-88f7-4fc8f81adcd6,394934.26,12.89,2024-07-16,2025-01-04
9d451ea2-0a6a-497f-9585-711c488049f7,82739590-f028-42c1-a7bb-e0e53a8f177a,124632.79,9.21,2024-07-16,2024-10-01
fa157f81-c494-408e-8cee-9c1bcc16be9a,4201d835-b227-4af2-9ff6-9f7c1efae8dc,73532.74,13.41,2024-07-16,2024-10-26
f214d9d2-8a7b-459f-afd8-ac4713ea3acb,17bf7b78-5387-45b6-9a4c-a7ea90a755db,223609.87,10.62,2024-07-16,2025-05-31
f033ce03-b214-4dae-9814-134cf4d0e10a,c4da6ba5-fcc1-40ea-88f7-4fc8f81adcd6,312972.85,6.36,2024-07-16,2024-09-16
04e0564a-28f6-43d6-b3b0-32ed1b8ef78d,d0f61ab0-c106-43e8-8788-e7d0425f16b2,11853.55,1.49,2024-07-16,2025-03-27
c3e9c29d-dc49-4874-b159-4e058611f4bb,5e12f68e-5542-4745-9cf2-69b984958ad8,393480.11,6.94,2024-07-16,2024-12-17
d5a53a1f-0bfa-46d9-a32d-1776e638679a,dd6d99fb-ec98-41d3-8e24-3a5f4942361a,325499.85,10.47,2024-07-16,2025-02-16
5c27de40-afa0-47dd-a14e-6bf2f566a3ab,273a5932-12a3-47da-aab6-d261a3b70436,92680.46,5.85,2024-07-16,2025-06-21
1e0edc87-faba-4cc0-8f64-094852b3a85f,9c090561-1a2c-4fda-bc31-1885605e0116,173891.1,7.99,2024-07-16,2025-04-09
47f00d85-60c7-497d-a4f1-14399c881e31,3c9092d4-2691-44bd-af98-59f5ed34519f,265266.75,5.73,2024-07-16,2024-10-27
d19ec924-f8fc-4216-9339-397b48ad60f0,e1113268-4210-47f8-b520-ebdf4ea45ab8,340701.46,13.97,2024-07-16,2024-07-21
14cfbddf-f497-4c1f-9279-b642f6f16de6,4a84d46c-010d-499a-9d94-8078814869e5,137560.77,6.42,2024-07-16,2025-06-09
702606e3-d30b-4724-b448-72206830f78d,29f239ea-e87b-4f83-90a0-e5184469a4e1,128144.06,1.6,2024-07-16,2024-11-10
2e533532-7156-40aa-a60a-9fac031da676,6b62d262-1aea-4423-b4d8-2a7546ca380c,352666.56,4.67,2024-07-16,2025-06-28
cf939cd2-602f-4ce4-b95e-97762fb09b7a,1cc45a69-1f17-478c-b36f-1dcb97fbb4ff,348964.12,14.97,2024-07-16,2025-01-04
e92bf82e-81df-4763-bcc7-72e81cf0a12a,2eb136fe-ae42-4eb7-bdcc-a8b7843b7d53,14792.48,7.59,2024-07-16,2025-05-24
32a9ff32-e922-40b3-a0ca-2a2a8fb8d31c,4082254f-cb49-43e3-91b0-8f90fb08cd67,123251.07,8.49,2024-07-16,2025-02-03
d069ede3-28ad-4bb3-9086-ea5066d02dc1,d391fe8f-afec-4f9c-8006-99aa6c5b4345,296240.42,5.21,2024-07-16,2025-05-19
193dec0d-ab1b-4287-8ab5-01d5a8481e16,01dcbb86-b716-4bea-ba92-d7dd7c048b52,215274.73,11.92,2024-07-16,2024-12-21
f87ce8cb-009e-483f-948a-57640f4311c0,d6bc0ecd-9631-419e-b5e4-a1a437fa30cb,115502.87,10.6,2024-07-16,2024-11-03
a280a429-f13c-4cc8-a1f0-26fac9d41678,e084d3b6-730b-4cf2-92b6-66611716d89e,224499.31,4.3,2024-07-16,2024-08-08
6747144a-f58d-4ed0-a598-2b8cbad0d5de,74aa7228-9a2f-4134-b962-469a7d876753,400521.76,8.34,2024-07-16,2025-07-06
0c7b34b9-20eb-4bb5-b14a-fd7a6ffc86e0,985d6e75-5f38-4492-9a54-8bafe0097abb,264119.18,13.42,2024-07-16,2024-09-09
662b6ed9-e7e7-4db2-8762-a9af1278face,79e1de8e-1be8-40f3-975e-16e4aa1b4249,435167.61,11.98,2024-07-16,2024-12-23
89a6f88f-5e3d-45bb-b5b7-e23274d41199,3e98e931-e2be-44bb-a3c9-f13fee9db1a1,152374.46,7.03,2024-07-16,2025-07-10
881c0c58-17c6-4a1e-b4ad-91620d2b686f,992fa72f-706d-4828-ab28-d3d67bfe1c82,453611.87,13.67,2024-07-16,2025-03-10
deceb242-73bf-4ba8-8505-3f3173a7a678,60946953-0b61-4a84-a9e6-2775435ea218,371504.97,13.64,2024-07-16,2025-05-10
8339cd99-57e1-408d-b09e-ba606b79aca1,2bcf818c-d7d9-4ac6-b780-a1247c3ce5e3,183002.3,9.91,2024-07-16,2025-06-30
170e8de6-8af8-41be-84a7-f186ff5f6c6e,0eac75f2-e259-468b-917e-f56a4a1da8ba,151988.42,8.47,2024-07-16,2025-02-05
f4a4b7b0-081c-4b2a-b5bd-04f1ff705362,203133e8-ce2a-4866-9e5a-7bf8916e6e68,62753.13,12.0,2024-07-16,2024-12-09
60dd3576-230a-4f24-81c3-7f32c9746bf0,9ec72346-7220-4f48-8139-bce0f33020cc,281610.26,1.19,2024-07-16,2025-01-04
2cad545d-6c9d-4863-8cea-5bf330345baa,b4b13f49-11a9-44b2-8313-e225f4485c21,64971.01,7.71,2024-07-16,2025-02-22
