interaction_id,customer_id,employee_id,date,issue_type,resolution_status
2734d3d8-3edf-48ee-a8cc-98f3fcfc7f24,28c2df03-16dc-4065-b331-24206c9fd65d,ad4394e0-369e-411d-a63b-52c60fc8418e,2024-07-14,account issue,resolved
a8939745-a417-49f1-bd14-e442814a3bc8,90f50a6c-25c5-4615-84b1-b70227b6c4b1,b3997ad3-a68e-4de0-9b8e-ebc11cf9ec8f,2024-07-14,other,escalated
2a5e4506-3a94-4eae-a34d-d60e20bcd57c,5bbd557b-8c8a-4f56-8f8b-dfac981ab572,64bd33b3-f137-4a19-a00a-3bd77c9aeb2b,2024-07-14,card issue,resolved
aeab0c54-ead9-47c0-b011-18afda417f46,d0030030-3abd-4755-8754-1f5f1a44b16d,f18f07ee-f140-4708-825e-b4768420d3ac,2024-07-14,account issue,escalated
77d757ac-1459-4c0c-be5d-56a23da9a5b9,d9699592-930e-4918-b75c-5300fda777f0,573704b4-abe5-46de-aa60-182e8fddaa42,2024-07-14,loan inquiry,pending
6e7ef4c9-9ad9-4c3c-af8b-3a5a9ef443b1,61fc03e6-184e-4818-acdc-e42b85e51652,2a2b4d01-9f54-42b3-8b9c-14e8a9e56286,2024-07-14,transaction dispute,escalated
cd48507a-c082-4df3-a895-8e6fbf885787,8ae2f679-8879-4add-9c49-0dd3a4042160,b52ec1e6-187c-4027-bc38-e44eff1db179,2024-07-14,loan inquiry,resolved
533d138d-174a-4a11-b556-bef3c70008d2,edcbfbc6-c4e4-4c61-b872-9230a15f43fa,d02d9fd1-0284-4913-9fa2-58b90ca295ba,2024-07-14,transaction dispute,pending
c9b7fa97-e09a-49c5-ab06-8983e9422483,75efde82-8274-472f-8ecd-d72932aca4fe,7839c1f8-cfd2-407d-888c-c0bcf7e9f886,2024-07-14,other,escalated
c13f3f97-a284-4a4b-91df-43bb477bf044,ff92a990-c1d5-40a0-bc59-0b4a5170a916,a8f35944-944a-4fa6-b4d3-fc347c44cadf,2024-07-14,card issue,escalated
